objectid,title,creator,date,description,subject,image_citation,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
make_believe_011,"Die Perle, Chromolithograph Illustration",Martin Gerlach,1872,"Illustration of a series of gold, diamond and pearl jewelry.",chromolithographs;brooches;jewelry;pins (jewelry);rings (jewelry),"Gerlach, Martin. ""Die Perle, Chromolithograph Illustration."" Art & Architecture Collection, The Miriam and Ira D. Wallach Division of Art, Prints and Photographs, New York Public Library, 1872.",,,,"The Miriam and Ira D. Wallach Division of Art, Prints and Photographs, Art & Architecture Collection, New York Public Library.",,Image;StillImage,image/jpeg,de,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_011.jpg,/objects/small/make_believe_011_sm.jpg,/objects/thumbs/make_believe_011_th.jpg,"Various pieces of ornate jewelry are displayed on a red background. These include brooches, rings, and decorative pins. Intricate designs feature pearls, gold, and gemstones. The top of the image has the text ""DIE PERLE"" and at the bottom ""Konvolut s.ges v. Morin Gerlach"" and ""Sammtlich deponirt.""",
make_believe_012,Portrait of James J. Hill,Charles Alfred Zimmerman,1885,Studio portrait of the founder of the Great Northern Railroad company.,portraits;vests (garments);jackets;facial hairstyles,"Zimmerman, Charles Alfred. ""Portrait of James J. Hill."" Minnesota Historical Society, Minnesota Digital Library, St. Paul, Minnesota, 1885. [https: //www.mndigital.org/items/mhs00656.]","St. Paul, MN",44.95352842,-93.09369854,"Minnesota Historical Society, Minnesota Digital Library",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_012.jpg,/objects/small/make_believe_012_sm.jpg,/objects/thumbs/make_believe_012_th.jpg,"A bearded man with a receding hairline and wearing a suit is seen in profile. His attire includes a vest, a jacket, and a tie. The background is plain.",
make_believe_013,Great Northern Railway and Connections,Great Northern Railway,1909,"Map of the Great Nothern Railway stations, reaching from St. Paul, MN to Seattle, WA.",transportation maps;railroads (infrastructure);cartography (discipline),"Great Northern Railway. ""Great Northern Railway and Connections."" Manuscripts, Archives, and Special Collections, Washington State University Libraries, 1909. [Accessed June 15, 2024. http://content.libraries.wsu.edu/cdm/singleitem/collection/maps/id/548.]",,,,"Manuscripts, Archives, and Special Collections, Washington State University Libraries",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_013.jpg,/objects/small/make_believe_013_sm.jpg,/objects/thumbs/make_believe_013_th.jpg,"Map depicting the Great Northern Railway and its connections across the northwestern United States and parts of Canada. The map shows railway lines traversing through states like Minnesota, North Dakota, Montana, Washington, and Oregon, as well as parts of British Columbia and Alberta. A red circle is marked on the map. Text on the map includes ""Great Northern Railway and Connections"" and promotional information about opportunities for homes and employment along the railway.",
make_believe_014,Advertisement for Dutch Settlement in Montana,Great Northern Railway,1910-10-05,"Advertisement for the Chinook, Montana settlement in a Wisconsin-based Dutch language newspaper.",advertising;immigration;farmers (people in agriculture);farming (activity or system);newspapers,"Great Northern Railway. ""Advertisement for Dutch Settlement in Montana."" Delpher, Roosevelt Study Center, The Heyrman Pub. Co., De Pere, Brown, Wisconsin, October 5, 1910. https://resolver.kb.nl/resolve?urn=ddd:331826631:mpeg21:a0001.","De Pere, WI",44.44884606,-88.05831432,Delpher,,Image;StillImage,image/jpeg,nl,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_014.jpg,/objects/small/make_believe_014_sm.jpg,/objects/thumbs/make_believe_014_th.jpg,"The image features a Dutch text titled ""Naar Chinook! Naar Montana!"" which translates to ""To Chinook! To Montana!"" It discusses the agricultural prospects in Montana, highlighting statements from Professor Shaw of the State Agricultural School in St. Paul, who recognizes Montana as a leading agricultural state. The text mentions Montana's achievements at the National Dry Farming Congress and emphasizes successful dry farming even during drought years. It encourages Dutch farmers to see the opportunities in Montana for themselves, noting the potential for high wheat yields around Chinook. The text aims to attract farmers to move to Montana, describing the region's benefits and available homesteads. Additionally, it provides travel details for those interested.",
make_believe_015,Herman Antonie Van Valkenburg,,1890,Studio portrait,studio portraits;facial hairstyles;facial hairstyles;greatcoats,"""Herman Antonie Van Valkenburg."" Northwestern and Pacific Hypotheek Bank Records, General Operations (Two or More Companies), Box 11, Folder 9, Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1890. https: //archiveswest.orbiscascade.org/ark: 80444/xv314396.","Spokane, WA",47.65849572,-117.4203818,"""Miscellaneous Photos,"" nod., Northwestern and Pacific Hypotheek Bank Records, General Operations (Two or More Companies), Box 11, Folder 9, Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA. https: //archiveswest.orbiscascade.org/ark: 80444/xv314396.",,Image;StillImage,image/jpeg,nl,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_015.jpg,/objects/small/make_believe_015_sm.jpg,/objects/thumbs/make_believe_015_th.jpg,"A man with a mustache and beard is wearing a double-breasted coat and a high-collared shirt, looking to the side.",
make_believe_016,Spokane and the Inland Empire,Northern Pacific Railroad,1900,Booster pamphlet cover illustration,pamphlets;boosterism;natural landscapes;mountains (landforms);railroad logos,"Northern Pacific Railroad. ""Spokane and the Inland Empire."" Inland Automobile Association Records, Archives & Special Collections, Eastern Washington University Libraries, Cheney, WA, 1900.","Cheney, WA",47.48707358,-117.5750755,"Inland Automobile Association Records, 1903–1974 (inclusive), 7 cubic ft., SPC 974-0011, Archives & Special Collections, Eastern Washington University Libraries, Cheney, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_016.jpg,/objects/small/make_believe_016_sm.jpg,/objects/thumbs/make_believe_016_th.jpg,"An illustration of a scenic landscape featuring a tall tree in the foreground, a rocky mountainside, and a body of water. Behind the water is a range of hills and a sun setting. The text reads ""SPOKANE AND THE INLAND EMPIRE."" There is a circular logo with the words ""NORTHERN PACIFIC.""",
make_believe_017,View of Cook's Motor Line from Spokane Heights,C. Windsor,1890-04,Bird's eye Spokane residential area illustration,cityscapes (representations);streetcars;hills (landforms);urban areas,"Windsor, C. ""View of Cook's Motor Line from Spokane Heights."" Northwest Room, Spokane Public Library, Spokane, WA, April 1890.","St. Paul, MN",44.95352842,-93.09369854,"Ned M. Barnes Northwest Room, Spokane Public Library",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_017.jpg,/objects/small/make_believe_017_sm.jpg,/objects/thumbs/make_believe_017_th.jpg,"A detailed cityscape illustration with buildings, roads, and houses spread across a hilly landscape. The foreground features a railway line with a streetcar and scattered houses surrounded by trees. The background shows a densely built urban area. The text at the bottom reads: ""Spokane Falls—View of Cook’s Motor Line from Spokane Heights, Elevation 350 Feet."" The signature ""Winsor"" is visible.",
make_believe_018,Phoenix Lumber Company Letterhead,Phoenix Lumber Company,1918-10-03,Detail from correspondence between the company and the Arcadia Valley Fruit Grower's Association,letterheads;commercial correspondence;botanical illustrations;graphic design,"Phoenix Lumber Company. ""Phoenix Lumber Company Letterhead."" Arcadia Valley Fruit Growers Association Records, 1909-1918. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, October 3, 1918.","Spokane, WA",47.65849572,-117.4203818,"Arcadia Valley Fruit Growers Association Records, 1909-1918. MsSC 115. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture). Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_018.jpg,/objects/small/make_believe_018_sm.jpg,/objects/thumbs/make_believe_018_th.jpg,"Text reading ""Phoenix Lumber Company"" is over an illustration of trees. Below the main text, it says ""Spokane, Washington.""",
make_believe_019,Travelling Musicians in Spokane,,1910,Travelling traditional Dutch musicians photographed in a Spokane residence.,photographs;group portraits;brass instruments,"""Travelling Musicians in Spokane."" Northwestern and Pacific Hypotheek Bank Records, General Operations (Two or More Companies), Box 11, Folder 9, Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1910. https://archiveswest.orbiscascade.org/ark:/80444/xv314396.","Spokane, WA",47.65849572,-117.4203818,"""Miscellaneous Photos,"" nod., Northwestern and Pacific Hypotheek Bank Records, General Operations (Two or More Companies), Box 11, Folder 9, Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA. https: //archiveswest.orbiscascade.org/ark: 80444/xv314396.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_019.jpg,/objects/small/make_believe_019_sm.jpg,/objects/thumbs/make_believe_019_th.jpg,"A group of eleven men sit and stand closely together in a room, holding various musical instruments such as trombones, violins, a clarinet, a trumpet, and a drum. Most are dressed in suits with bow ties or ties. A curtain and wall decorations are visible in the background.",
make_believe_020,"Spokane Falls, Below Power Station",Lee Morehouse,1900,"Phoenix Saw Mill on right, Spokane Flour Mills on left.",industrial buildings;rapids;brick structures;lumber;sawmills (factories);flour mills,"Morehouse, Lee. ""Spokane Falls, Below Power Station."" Major Lee Moorhouse Photographs (PH036), Special Collections and University Archives, University of Oregon Libraries, Eugene, Oregon, 1900. [Accessed June 15, 2024. https://scua.uoregon.edu/repositories/2/resources/3331.]","621 W Mallon Avenue, Spokane, WA",47.66515283,-117.421923,"Series I: Glass Plate Negatives, Box 41, Major Lee Moorhouse Photographs (PH036), Special Collections and University Archives, University of Oregon Libraries, https: //scua.uoregon.edu/repositories/2/resources/3331.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_020.jpg,/objects/small/make_believe_020_sm.jpg,/objects/thumbs/make_believe_020_th.jpg,"A view of a river with strong rapids, flowing past a rocky landscape. On the left, there are several industrial buildings, including a large brick structure with multiple windows. To the right, stacks of lumber are piled on a rocky hill, with a sign nearby that reads ""E. A. WILL & CO SHINGLES WHITE PINE PRICES 1.25X."" In the background, a metal truss bridge spans the river, with additional buildings and signs visible in the distance.",
make_believe_021,"Souvenir Card, Spokane, Washington, 1899",,1899,Collage of four buildings and the Monroe St. Bridge.,collages (visual works);arch bridges;souvenirs,"""Souvenir Card, Spokane, Washington, 1899."" Postcard Collection. Spokane Public Library, Spokane, Washington, 1899.","Spokane, WA",47.65849572,-117.4203818,"Postcard Collection, Northwest Room, Spokane Public Library, identifier NWC 20. NW – Washington – Spokane – Buildings (#02)",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_021.jpg,/objects/small/make_believe_021_sm.jpg,/objects/thumbs/make_believe_021_th.jpg,"A collage of architectural images including several buildings and a bridge. Text at the top reads, ""Souvenir Card, Spokane, Washington, 1899."" The images show structures labeled as ""Granite Block,"" ""City Hall,"" ""Oriental Building,"" ""Monroe St. Bridge,"" and ""Bancroft School."" The images are surrounded by decorative patterns.",
make_believe_022,Interior Old National Bank,,1910,"Postcard of the Old National Bank interior, featuring two rows of green marble columns.",postcards;postcards;green marble;lighting fixtures;bank buildings,"""Interior Old National Bank."" Postcard Collection. Spokane Public Library, Spokane, Washington, 1910.","422 W Riverside Ave, Spokane, WA",47.65846588,-117.419144,"Postcard Collection, Northwest Room, Spokane Public Library, identifier NWC 20. NW – Washington – Spokane – Banks – Old National Bank (#04)",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_022.jpg,/objects/small/make_believe_022_sm.jpg,/objects/thumbs/make_believe_022_th.jpg,"An ornate interior with tall green marble columns, decorative ceiling details, and multiple hanging light fixtures. There is a central wooden table in the middle of the space. The surrounding area has teller windows with dark frames. The text reads: ""Interior Old National Bank, Spokane, Wash.""",
make_believe_023,Thomas G. Thomson,,1900,Studio portrait,studio portraits;facial hairstyles;neckties,"""Thomas G. Thomson."" Miscellaneous Photos, nod., Northwestern and Pacific Hypotheek Bank Records, General Operations (Two or More Companies), Box 11, Folder 9, Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA, 1900. https://archiveswest.orbiscascade.org/ark:/80444/xv314396.","Spokane, WA",47.65849572,-117.4203818,"""Miscellaneous Photos,"" nod., Northwestern and Pacific Hypotheek Bank Records, General Operations (Two or More Companies), Box 11, Folder 9, Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA. https: //archiveswest.orbiscascade.org/ark: 80444/xv314396.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_023.jpg,/objects/small/make_believe_023_sm.jpg,/objects/thumbs/make_believe_023_th.jpg,"A man with a mustache and a short beard is shown wearing a suit jacket, a white shirt, and a dark tie. He has short, neatly combed hair and is looking slightly to the side.",
make_believe_024,Nederlanders in Amerika,Jacob van Hinte,1928,Copyright Page of <em>Nederlanders in Amerika</em>,title pages;books;academic dissertations;emigrants;colonies,"van Hinte, Jacob. ""Copyright Page of <em>Nederlanders in Amerika</em>."" Koninklijke Bibliotheek, 1928.","Groningen, NL",53.21962018,6.56946985,Koninklijke Bibliotheek,,Image;StillImage,image/jpeg,nl,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_024.jpg,/objects/small/make_believe_024_sm.jpg,/objects/thumbs/make_believe_024_th.jpg,"The image presents a title page with text in Dutch. The main title reads ""Nederlanders in Amerika,"" followed by a subtitle about emigrants and colonies in the United States during the 19th and 20th centuries. It mentions that this is an academic dissertation for a doctoral degree in literature and philosophy at the University of Amsterdam, under the supervision of Dr. H. Burger. The author's name is Jacob van Hinte. There are two stamps: one from the ""Philologisch Historisch Instituut"" and another from the ""Universitatis Groninganae Bibliotheca."" The publisher is P. Noordhoff in Groningen, dated 1928.",
make_believe_025,Northwestern and Pacific Hypotheekbank Correspondence,Thomas G. Thomson,1898,Correspondence between Thomson and Alfred R. Stratton,letters (correspondence);commercial correspondence;insurance;real estate,"Thomson, Thomas G. ""Northwestern and Pacific Hypotheekbank Correspondence."" Alfred R. Stratton Papers, 1895–1944. Eastern Washington State Historical Society, Spokane, WA, 1898.","Spokane, WA",47.65849572,-117.4203818,"<em>Alfred R. Stratton Papers</em>, 1895–1944. MsSC 140. Eastern Washington State Historical Society (Northwest Museum of Arts and Culture), Spokane, WA.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_025.jpg,/objects/small/make_believe_025_sm.jpg,/objects/thumbs/make_believe_025_th.jpg,"A typed letter on letterhead from Northwestern and Pacific Hypotheekbank, dated March 26th, 1898, in Spokane, Washington. It is addressed to Alfred R. Stratton discussing the sale of property and insurance. The letter mentions a $700 insurance policy for a building from June 10th, 1897, to June 10th, 1900, with a premium of $10.50. The recipient is offered the insurance at a proportional rate of $7.90. It is signed by Thomas G. Thomson, Manager.",
make_believe_026,"The Monroe Doctrine, 1823",Allyn Cox,1973,"Oil on canvas, Great Experiment Hall, Cox Corridors, Us. Capitol.","murals (general, decorations on wall);oil paintings (visual works);terrestrial globes;military uniforms;classicism","Cox, Allyn. ""The Monroe Doctrine, 1823."" Photograph by Architect of the Capitol, October 12, 2011. Accessed June 15, 2024. https://www.aoc.gov.","Washington, DC",38.89011424,-77.00814928,"Photograph by Architect of the Capitol, October 12, 2011, https: //www.aoc.gov.",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_026.jpg,/objects/small/make_believe_026_sm.jpg,/objects/thumbs/make_believe_026_th.jpg,"A historical mural depicting a scene from the era of the Monroe Doctrine in 1823. Several men in 19th-century attire are gathered around a table with one man pointing at a globe. To the left, a military figure stands with a sword and another person stands beneath a palm tree. To the right, two men in traditional attire carry rifles. Below the mural reads, ""THE MONROE DOCTRINE - 1823."" Beneath the scene, text states: ""WE MUST REMEMBER THAT ANY OPPRESSION ANY INJUSTICE ANY HATRED IS A WEDGE DESIGNED TO ATTACK OUR CIVILIZATION. FRANKLIN DELANO ROOSEVELT 1940."" Decorative elements and classical motifs frame the images and text.",
make_believe_027,The Pull of the Monroe Magnet,Udo Keppler,1913-08-13,Political cartoon featured in <em>Puck Magazine</em>.,political cartoons;caricatures;magnets;explosions;satire (artistic device),"Udo Keppler. ""The Pull of the Monroe Magnet."" <em>Puck Magazine</em>. Geographicus Rare Antique Maps, August 13, 1913. [Accessed June 15, 2024. https://www.geographicus.com/P/AntiqueMap/monroemagnet-puck-1913.]",,,,"Geographicus Rare Antique Maps, https: //www.geographicus.com/P/AntiqueMap/monroemagnet-puck-1913 (accessed June 15, 2024).",,Image;StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,/objects/make_believe_027.jpg,/objects/small/make_believe_027_sm.jpg,/objects/thumbs/make_believe_027_th.jpg,"A man with a long beard is holding two large magnets labeled ""United States"" and ""Protection"" over a body of water. Small figures labeled ""Cuba,"" ""Puerto Rico,"" ""Hawaii,"" and ""Philippines"" are being drawn toward the magnets. A tree with a bent trunk is labeled ""Manhattan."" An explosion is visible in the background. The text at the bottom reads ""The Pull of the Monroe Magnet.""",
